filename_mel,prob_ai_mel,prob_human_mel,true_label_mel,pred_label_mel,base_filename,filename_lyrics,prob_ai_lyrics,prob_human_lyrics,true_label_lyrics,pred_label_lyrics,filename_mfcc,prob_ai_mfcc,prob_human_mfcc,true_label_mfcc,pred_label_mfcc,filename_plp,prob_ai_plp,prob_human_plp,true_label_plp,pred_label_plp,filename_cqt,prob_ai_cqt,prob_human_cqt,true_label_cqt,pred_label_cqt,filename_chrm,prob_ai_chrm,prob_human_chrm,true_label_chrm,pred_label_chrm,filename_melt,prob_ai_melt,prob_human_melt,true_label_melt,pred_label_melt,filename_mfcct,prob_ai_mfcct,prob_human_mfcct,true_label_mfcct,pred_label_mfcct,weighted_prob_ai,weighted_prob_human,final_pred_label
U1260RN_segment_2-Mel_Spectrogram.png,0.6615602970123291,0.3384396731853485,0,0,U1260RN_segment_2,,,,,,U1260RN_segment_2-MFCC.png,0.0053590983152389,0.9946408271789552,0,1,U1260RN_segment_2_plp.png,0.0215396005660295,0.9784603714942932,0,1,U1260RN_segment_2-CQT.png,0.9935506582260132,0.0064493180252611,0,0,U1260RN_segment_2-Chromagram.png,0.0501063615083694,0.9498936533927916,0,1,U1260RN_segment_2.pt,0.751784,0.248216,0,1,U1260RN_segment_2.pt,0.999961,3.9e-05,0,1,0.36611927149351686,0.6338807001884561,1
H3225N-Mel_Spectrogram.png,1.6320624851573482e-09,1.0,1,1,H3225N,,,,,,H3225N-MFCC.png,4.318793586643999e-12,1.0,1,1,H3225N_plp.png,0.6453979015350342,0.3546021580696106,1,0,H3225N-CQT.png,3.535934739451463e-11,1.0,1,1,H3225N-Chromagram.png,1.4197737527865684e-06,0.9999985694885254,1,1,H3225N.pt,0.995874,0.004126,1,1,H3225N.pt,0.999991,9e-06,1,1,0.12101237316085281,0.8789876364171503,1
H4201N-Mel_Spectrogram.png,1.3304292563465214e-11,1.0,1,1,H4201N,,,,,,H4201N-MFCC.png,3.09133361270364e-12,1.0,1,1,H4201N_plp.png,0.316636323928833,0.6833637356758118,1,1,H4201N-CQT.png,1.0643849517044668e-11,1.0,1,1,H4201N-Chromagram.png,2.495594841889215e-09,1.0,1,1,H4201N.pt,0.999977,2.3e-05,1,1,H4201N.pt,0.999957,4.3e-05,1,1,0.05936931121048164,0.9406307004392147,1
H13784N-Mel_Spectrogram.png,0.0007445475202985,0.9992554783821106,1,1,H13784N,,,,,,H13784N-MFCC.png,0.1549505591392517,0.8450494408607483,1,1,H13784N_plp.png,0.3270890116691589,0.6729109883308411,1,1,H13784N-CQT.png,0.9999990463256836,9.75809825831675e-07,1,0,H13784N-Chromagram.png,0.0200005862861871,0.9799994230270386,1,1,H13784N.pt,0.999943,5.7e-05,1,1,H13784N.pt,0.999988,1.2e-05,1,1,0.28181848752137734,0.7181815248508627,1
H18628N-Mel_Spectrogram.png,2.202540450371715e-12,1.0,1,1,H18628N,,,,,,H18628N-MFCC.png,1.634928747940023e-09,1.0,1,1,H18628N_plp.png,0.6793449521064758,0.3206550478935241,1,0,H18628N-CQT.png,3.4282934269214142e-09,1.0,1,1,H18628N-Chromagram.png,3.7393765861537526e-10,1.0,1,1,H18628N.pt,0.990526,0.009474,1,1,H18628N.pt,0.999988,1.2e-05,1,1,0.12737717953998232,0.8726228214800358,1
H18565N-Mel_Spectrogram.png,4.095611697008117e-11,1.0,1,1,H18565N,,,,,,H18565N-MFCC.png,8.586752642258945e-08,0.9999998807907104,1,1,H18565N_plp.png,0.0319180749356746,0.9680819511413574,1,1,H18565N-CQT.png,6.526876695361894e-12,1.0,1,1,H18565N-Chromagram.png,1.3837614387668395e-09,1.0,1,1,H18565N.pt,0.998387,0.001613,1,1,H18565N.pt,0.999984,1.6e-05,1,1,0.005984655421518279,0.9940153434872628,1
S4244RN_segment_1_shifted-Mel_Spectrogram.png,1.0,4.884329829479839e-09,0,0,S4244RN_segment_1_shifted,,,,,,S4244RN_segment_1_shifted-MFCC.png,1.0,1.9863339776839866e-15,0,0,S4244RN_segment_1_shifted_plp.png,0.9389082193374634,0.0610917620360851,0,0,S4244RN_segment_1_shifted-CQT.png,1.0,2.7288959309774998e-18,0,0,S4244RN_segment_1_shifted-Chromagram.png,1.0,3.1974942138468515e-10,0,0,S4244RN_segment_1_shifted.pt,0.0,1.0,0,0,S4244RN_segment_1_shifted.pt,4.1e-05,0.999959,0,0,0.9885452911257744,0.0114547066628018,0
H1626N-Mel_Spectrogram.png,0.0051207062788307,0.9948792457580566,1,1,H1626N,,,,,,H1626N-MFCC.png,1.3180901703435666e-08,1.0,1,1,H1626N_plp.png,0.4121067523956299,0.5878932476043701,1,1,H1626N-CQT.png,0.0281490329653024,0.9718509316444396,1,1,H1626N-Chromagram.png,0.5457757115364075,0.4542242586612701,1,0,H1626N.pt,0.994932,0.005068,1,1,H1626N.pt,0.999928,7.2e-05,1,1,0.18616108470937795,0.813838893547654,1
H22570N-Mel_Spectrogram.png,3.037811211470398e-07,0.9999996423721312,1,1,H22570N,,,,,,H22570N-MFCC.png,1.6506842115404652e-08,1.0,1,1,H22570N_plp.png,0.7980190515518188,0.2019809633493423,1,0,H22570N-CQT.png,7.005548013694352e-06,0.9999929666519164,1,1,H22570N-Chromagram.png,0.0234188344329595,0.9765812158584596,1,1,H22570N.pt,0.993239,0.006761,1,1,H22570N.pt,0.99986,0.00014,1,1,0.1540209962027117,0.84597900044173,1
S2122RN_segment_1_shifted-Mel_Spectrogram.png,1.0,2.265904613463557e-15,0,0,S2122RN_segment_1_shifted,,,,,,S2122RN_segment_1_shifted-MFCC.png,1.0,7.386485645355377e-09,0,0,S2122RN_segment_1_shifted_plp.png,0.9874109625816344,0.0125890020281076,0,0,S2122RN_segment_1_shifted-CQT.png,1.0,1.0078195873328144e-12,0,0,S2122RN_segment_1_shifted-Chromagram.png,0.9999997615814208,2.94339059792037e-07,0,0,S2122RN_segment_1_shifted.pt,3e-06,0.999997,0,0,S2122RN_segment_1_shifted.pt,2e-06,0.999998,0,0,0.9976395107805727,0.0023604944539994768,0
S1277RN_segment_2_shifted-Mel_Spectrogram.png,1.0,3.266260167442467e-18,0,0,S1277RN_segment_2_shifted,,,,,,S1277RN_segment_2_shifted-MFCC.png,1.0,4.315351461586792e-12,0,0,S1277RN_segment_2_shifted_plp.png,0.9221467971801758,0.0778531804680824,0,0,S1277RN_segment_2_shifted-CQT.png,1.0,2.6945434772329685e-10,0,0,S1277RN_segment_2_shifted-Chromagram.png,0.9999284744262696,7.148367149056867e-05,0,0,S1277RN_segment_2_shifted.pt,0.0,1.0,0,0,S1277RN_segment_2_shifted.pt,8e-06,0.999992,0,0,0.9853891134262085,0.014610874577501749,0
H15887N-Mel_Spectrogram.png,0.0835394486784935,0.9164605140686036,1,1,H15887N,,,,,,H15887N-MFCC.png,3.7928661100750105e-08,1.0,1,1,H15887N_plp.png,0.1984936445951461,0.8015063405036926,1,1,H15887N-CQT.png,3.621255382313393e-05,0.9999637603759766,1,1,H15887N-Chromagram.png,0.0001380447502015,0.9998619556427002,1,1,H15887N.pt,0.999766,0.000234,1,1,H15887N.pt,0.999895,0.000105,1,1,0.05813510088734183,0.9418648891150951,1
H18592N-Mel_Spectrogram.png,2.68581356976938e-06,0.9999972581863404,1,1,H18592N,,,,,,H18592N-MFCC.png,2.0165928660016014e-13,1.0,1,1,H18592N_plp.png,0.2522650957107544,0.7477349638938904,1,1,H18592N-CQT.png,1.3288345203116714e-14,1.0,1,1,H18592N-Chromagram.png,2.5134703207640996e-09,1.0,1,1,H18592N.pt,0.999994,6e-06,1,1,H18592N.pt,0.999991,9e-06,1,1,0.04730037737047487,0.9526996202766896,1
H24276N-Mel_Spectrogram.png,2.0679533463408006e-06,0.9999979734420776,1,1,H24276N,,,,,,H24276N-MFCC.png,0.9260988235473632,0.0739011690020561,1,0,H24276N_plp.png,0.5270699858665466,0.472929984331131,1,0,H24276N-CQT.png,0.9999943971633912,5.619748208118836e-06,1,0,H24276N-Chromagram.png,0.0148843862116336,0.9851155877113342,1,1,H24276N.pt,0.99952,0.00048,1,1,H24276N.pt,0.999981,1.9e-05,1,1,0.4627594406362618,0.5372405610091562,1
U1423RN_segment_2-Mel_Spectrogram.png,1.0,5.007062819917252e-11,0,0,U1423RN_segment_2,,,,,,U1423RN_segment_2-MFCC.png,0.9999983310699464,1.678666421867092e-06,0,0,U1423RN_segment_2_plp.png,0.9889087080955504,0.0110913394019007,0,0,U1423RN_segment_2-CQT.png,0.999428689479828,0.000571298005525,0,0,U1423RN_segment_2-Chromagram.png,0.9997064471244812,0.0002935099473688,0,0,U1423RN_segment_2.pt,7.2e-05,0.999928,0,0,U1423RN_segment_2.pt,5e-05,0.99995,0,0,0.9977579079568386,0.002242092391495726,0
H13727N-Mel_Spectrogram.png,1.0929804838966104e-09,1.0,1,1,H13727N,H13727N_lyrics.txt,0.0219288133084774,0.97807115316391,1.0,1.0,H13727N-MFCC.png,1.97113185386314e-15,1.0,1,1,H13727N_plp.png,0.0885712727904319,0.9114287495613098,1,1,H13727N-CQT.png,6.645754012070881e-15,1.0,1,1,H13727N-Chromagram.png,8.080797186948986e-08,0.9999998807907104,1,1,H13727N.pt,0.99983,0.00017,1,1,H13727N.pt,0.999984,1.6e-05,1,1,0.017671465920053434,0.9823285251855851,1
S2329RN_segment_1-Mel_Spectrogram.png,1.0,8.835160034137424e-12,0,0,S2329RN_segment_1,,,,,,S2329RN_segment_1-MFCC.png,1.0,1.2246095804080426e-10,0,0,S2329RN_segment_1_plp.png,0.8342440724372864,0.1657558530569076,0,0,S2329RN_segment_1-CQT.png,0.7397153377532959,0.2602846622467041,0,0,S2329RN_segment_1-Chromagram.png,0.0582811385393142,0.941718816757202,0,1,S2329RN_segment_1.pt,0.001297,0.998703,0,0,S2329RN_segment_1.pt,6e-05,0.99994,0,0,0.7435451028868554,0.25645487478657275,0
S481RN_segment_1_stretched-Mel_Spectrogram.png,1.0,1.558178174161651e-12,0,0,S481RN_segment_1_stretched,,,,,,S481RN_segment_1_stretched-MFCC.png,0.9932417273521424,0.006758292671293,0,0,S481RN_segment_1_stretched_plp.png,0.6053661108016968,0.3946338295936584,0,0,S481RN_segment_1_stretched-CQT.png,1.0,7.879710078873002e-11,0,0,S481RN_segment_1_stretched-Chromagram.png,1.0,7.295443693600133e-10,0,0,S481RN_segment_1_stretched.pt,3.2e-05,0.999968,0,0,S481RN_segment_1_stretched.pt,2e-06,0.999998,0,0,0.9247389696538449,0.07526102307663196,0
H5037N-Mel_Spectrogram.png,1.381227922835071e-12,1.0,1,1,H5037N,,,,,,H5037N-MFCC.png,2.5184341459185077e-15,1.0,1,1,H5037N_plp.png,0.5246046185493469,0.4753953814506531,1,0,H5037N-CQT.png,2.0044443806589013e-13,1.0,1,1,H5037N-Chromagram.png,3.611607155562524e-07,0.9999996423721312,1,1,H5037N.pt,0.918308,0.081692,1,1,H5037N.pt,0.999871,0.000129,1,1,0.09836343369602009,0.9016365669667721,1
H16371N-Mel_Spectrogram.png,3.036513476217806e-07,0.9999996423721312,1,1,H16371N,,,,,,H16371N-MFCC.png,0.0002008072478929,0.9997991919517516,1,1,H16371N_plp.png,0.6286744475364685,0.3713255524635315,1,0,H16371N-CQT.png,0.2939697802066803,0.7060302495956421,1,1,H16371N-Chromagram.png,6.450211458286503e-06,0.9999935626983644,1,1,H16371N.pt,0.685972,0.314028,1,1,H16371N.pt,0.999989,1.1e-05,1,1,0.17303472938830564,0.8269652649760245,1
S2183RN_segment_1-Mel_Spectrogram.png,1.0,1.720826524048561e-15,0,0,S2183RN_segment_1,,,,,,S2183RN_segment_1-MFCC.png,1.0,6.636169391782686e-10,0,0,S2183RN_segment_1_plp.png,0.8797089457511902,0.1202910989522934,0,0,S2183RN_segment_1-CQT.png,0.9995810389518738,0.0004189410246908,0,0,S2183RN_segment_1-Chromagram.png,0.9999897480010986,1.0203872989222871e-05,0,0,S2183RN_segment_1.pt,1e-06,0.999999,0,0,S2183RN_segment_1.pt,3.2e-05,0.999968,0,0,0.9773649498820304,0.022635045846298617,0
H3311N-Mel_Spectrogram.png,0.0180775318294763,0.9819225072860718,1,1,H3311N,,,,,,H3311N-MFCC.png,4.689556226367131e-05,0.9999531507492064,1,1,H3311N_plp.png,0.386929988861084,0.6130700707435608,1,1,H3311N-CQT.png,0.0004864083894062,0.9995136260986328,1,1,H3311N-Chromagram.png,0.0175021439790725,0.9824978709220886,1,1,H3311N.pt,0.999988,1.2e-05,1,1,H3311N.pt,0.999958,4.2e-05,1,1,0.0804504023558365,0.919549636542797,1
S3376RN_segment_1-Mel_Spectrogram.png,0.9999998807907104,6.783707107160808e-08,0,0,S3376RN_segment_1,,,,,,S3376RN_segment_1-MFCC.png,0.0232081431895494,0.9767917990684508,0,1,S3376RN_segment_1_plp.png,0.3349095582962036,0.6650905013084412,0,1,S3376RN_segment_1-CQT.png,0.9746094942092896,0.0253905616700649,0,0,S3376RN_segment_1-Chromagram.png,0.5299581289291382,0.470041811466217,0,0,S3376RN_segment_1.pt,0.231234,0.768766,0,0,S3376RN_segment_1.pt,0.546751,0.453249,0,1,0.5992534685647115,0.40074651824298785,0
H16924N-Mel_Spectrogram.png,2.6488462534501878e-09,1.0,1,1,H16924N,,,,,,H16924N-MFCC.png,9.801708056311752e-11,1.0,1,1,H16924N_plp.png,0.0365575812757015,0.9634423851966858,1,1,H16924N-CQT.png,5.650841055390537e-14,1.0,1,1,H16924N-Chromagram.png,8.978548460270018e-10,1.0,1,1,H16924N.pt,0.999823,0.000177,1,1,H16924N.pt,0.99999,1e-05,1,1,0.0068545473381421765,0.9931454472243786,1
S2045RN_segment_2_stretched-Mel_Spectrogram.png,1.0,3.752287148480518e-21,0,0,S2045RN_segment_2_stretched,,,,,,S2045RN_segment_2_stretched-MFCC.png,1.0,2.0433277292397634e-09,0,0,S2045RN_segment_2_stretched_plp.png,0.94319349527359,0.0568065010011196,0,0,S2045RN_segment_2_stretched-CQT.png,0.9999847412109376,1.5282541426131502e-05,0,0,S2045RN_segment_2_stretched-Chromagram.png,0.9999990463256836,9.206765980707132e-07,0,0,S2045RN_segment_2_stretched.pt,0.000179,0.999821,0,0,S2045RN_segment_2_stretched.pt,1e-06,0.999999,0,0,0.9893457405269146,0.01065425742421341,0
H17665N-Mel_Spectrogram.png,2.224896292592552e-13,1.0,1,1,H17665N,H17665N_lyrics.txt,0.0337542630732059,0.966245710849762,1.0,1.0,H17665N-MFCC.png,1.8092118515139481e-12,1.0,1,1,H17665N_plp.png,0.0042967149056494,0.9957032799720764,1,1,H17665N-CQT.png,2.4173536436467025e-11,1.0,1,1,H17665N-Chromagram.png,2.1391166171724766e-08,1.0,1,1,H17665N.pt,0.999406,0.000594,1,1,H17665N.pt,0.999968,3.2e-05,1,1,0.0073953630631054266,0.9926046341657639,1
S2452RN_segment_1_shifted-Mel_Spectrogram.png,1.0,4.556979238401482e-09,0,0,S2452RN_segment_1_shifted,,,,,,S2452RN_segment_1_shifted-MFCC.png,1.0,5.924496461993944e-13,0,0,S2452RN_segment_1_shifted_plp.png,0.9561138153076172,0.043886162340641,0,0,S2452RN_segment_1_shifted-CQT.png,1.0,2.0120544295888953e-14,0,0,S2452RN_segment_1_shifted-Chromagram.png,1.0,6.191612435431372e-13,0,0,S2452RN_segment_1_shifted.pt,9e-06,0.999991,0,0,S2452RN_segment_1_shifted.pt,3e-06,0.999997,0,0,0.9917713403701781,0.008228656578345947,0
S1628RN_segment_2_stretched-Mel_Spectrogram.png,1.0,2.07610104712634e-15,0,0,S1628RN_segment_2_stretched,,,,,,S1628RN_segment_2_stretched-MFCC.png,0.9990259408950806,0.0009740578243508,0,0,S1628RN_segment_2_stretched_plp.png,0.9940610527992249,0.0059389434754848,0,0,S1628RN_segment_2_stretched-CQT.png,1.0,9.255473720770624e-09,0,0,S1628RN_segment_2_stretched-Chromagram.png,0.9990957975387572,0.0009042632882483,0,0,S1628RN_segment_2_stretched.pt,4.9e-05,0.999951,0,0,S1628RN_segment_2_stretched.pt,3e-06,0.999997,0,0,0.9985342733561992,0.001465738845667573,0
H2536N-Mel_Spectrogram.png,4.407100675507536e-07,0.9999995231628418,1,1,H2536N,,,,,,H2536N-MFCC.png,9.293008588429076e-06,0.999990701675415,1,1,H2536N_plp.png,0.1530617326498031,0.8469383120536804,1,1,H2536N-CQT.png,9.092381105801906e-07,0.9999990463256836,1,1,H2536N-Chromagram.png,0.7756404876708984,0.2243595272302627,1,0,H2536N.pt,0.999914,8.6e-05,1,1,H2536N.pt,0.999987,1.3e-05,1,1,0.17413368940890447,0.8258663034066557,1
H2066N-Mel_Spectrogram.png,2.528028675286009e-09,1.0,1,1,H2066N,,,,,,H2066N-MFCC.png,1.1871949257002967e-10,1.0,1,1,H2066N_plp.png,0.5037517547607422,0.4962482154369354,1,0,H2066N-CQT.png,3.3433779562160727e-15,1.0,1,1,H2066N-Chromagram.png,1.8104477916836004e-08,1.0,1,1,H2066N.pt,0.999996,4e-06,1,1,H2066N.pt,0.999986,1.4e-05,1,1,0.09445345806649647,0.9055465403944254,1
H13110N-Mel_Spectrogram.png,2.17692763726518e-06,0.999997854232788,1,1,H13110N,,,,,,H13110N-MFCC.png,1.7394434781436983e-09,1.0,1,1,H13110N_plp.png,0.4869485199451446,0.513051450252533,1,1,H13110N-CQT.png,5.667705416101398e-09,1.0,1,1,H13110N-Chromagram.png,3.514646209623607e-07,0.9999996423721312,1,1,H13110N.pt,0.999971,2.9e-05,1,1,H13110N.pt,0.999831,0.000169,1,1,0.09130345901008075,0.9086965434253216,1
S585RN_segment_2_shifted-Mel_Spectrogram.png,1.0,4.682685660402696e-17,0,0,S585RN_segment_2_shifted,,,,,,S585RN_segment_2_shifted-MFCC.png,1.0,1.4447049852543862e-14,0,0,S585RN_segment_2_shifted_plp.png,0.9173486828804016,0.0826512724161148,0,0,S585RN_segment_2_shifted-CQT.png,1.0,2.9787730615460356e-10,0,0,S585RN_segment_2_shifted-Chromagram.png,0.9999957084655762,4.317774710216327e-06,0,0,S585RN_segment_2_shifted.pt,1e-06,0.999999,0,0,S585RN_segment_2_shifted.pt,2e-06,0.999998,0,0,0.9845020733773707,0.015497923216634403,0
S5350RN_segment_1-Mel_Spectrogram.png,1.0,2.5168673467243236e-16,0,0,S5350RN_segment_1,,,,,,S5350RN_segment_1-MFCC.png,0.999997854232788,2.1633945834764745e-06,0,0,S5350RN_segment_1_plp.png,0.9352129697799684,0.0647870078682899,0,0,S5350RN_segment_1-CQT.png,1.0,7.1145129718064296e-12,0,0,S5350RN_segment_1-Chromagram.png,0.9998941421508788,0.0001058431735145,0,0,S5350RN_segment_1.pt,3e-06,0.999997,0,0,S5350RN_segment_1.pt,3.8e-05,0.999962,0,0,0.9878321811556815,0.012167815208156763,0
H7242N-Mel_Spectrogram.png,2.4963407737970362e-14,1.0,1,1,H7242N,,,,,,H7242N-MFCC.png,4.79198217293985e-15,1.0,1,1,H7242N_plp.png,0.1851802170276641,0.8148198127746582,1,1,H7242N-CQT.png,1.114057290863002e-09,1.0,1,1,H7242N-Chromagram.png,9.427586711296954e-09,1.0,1,1,H7242N.pt,0.999954,4.6e-05,1,1,H7242N.pt,0.999991,9e-06,1,1,0.03472129266925241,0.9652787148952483,1
S2633RN_segment_2_stretched-Mel_Spectrogram.png,1.0,1.2764966861311676e-08,0,0,S2633RN_segment_2_stretched,,,,,,S2633RN_segment_2_stretched-MFCC.png,1.0,5.433957173117675e-10,0,0,S2633RN_segment_2_stretched_plp.png,0.9869999289512634,0.0130000691860914,0,0,S2633RN_segment_2_stretched-CQT.png,1.0,2.080259402237328e-11,0,0,S2633RN_segment_2_stretched-Chromagram.png,0.9999871253967284,1.2821138625440652e-05,0,0,S2633RN_segment_2_stretched.pt,0.0,1.0,0,0,S2633RN_segment_2_stretched.pt,1.5e-05,0.999985,0,0,0.9975600726902485,0.002439920232913306,0
S1272RN_segment_2_stretched-Mel_Spectrogram.png,1.0,9.04306932867472e-17,0,0,S1272RN_segment_2_stretched,,,,,,S1272RN_segment_2_stretched-MFCC.png,1.0,1.2170503964163953e-15,0,0,S1272RN_segment_2_stretched_plp.png,0.9974356293678284,0.0025644130073487,0,0,S1272RN_segment_2_stretched-CQT.png,1.0,3.8710226135663114e-09,0,0,S1272RN_segment_2_stretched-Chromagram.png,1.0,2.0693696756168836e-10,0,0,S1272RN_segment_2_stretched.pt,2e-06,0.999998,0,0,S1272RN_segment_2_stretched.pt,1.1e-05,0.999989,0,0,0.9995191805064677,0.00048082820349555345,0
S4831RN_segment_2_stretched-Mel_Spectrogram.png,1.0,1.3494284335163181e-18,0,0,S4831RN_segment_2_stretched,,,,,,S4831RN_segment_2_stretched-MFCC.png,1.0,4.083947589827997e-12,0,0,S4831RN_segment_2_stretched_plp.png,0.9904881715774536,0.0095117781311273,0,0,S4831RN_segment_2_stretched-CQT.png,0.9999979734420776,2.067389459625701e-06,0,0,S4831RN_segment_2_stretched-Chromagram.png,0.9999995231628418,5.077401397102221e-07,0,0,S4831RN_segment_2_stretched.pt,8.5e-05,0.999915,0,0,S4831RN_segment_2_stretched.pt,1.1e-05,0.999989,0,0,0.9982160627841948,0.0017839412371519847,0
S2990RN_segment_1_shifted-Mel_Spectrogram.png,1.0,5.652167622827163e-10,0,0,S2990RN_segment_1_shifted,,,,,,S2990RN_segment_1_shifted-MFCC.png,1.0,4.668364805837655e-09,0,0,S2990RN_segment_1_shifted_plp.png,0.951517641544342,0.0484823398292064,0,0,S2990RN_segment_1_shifted-CQT.png,0.9999997615814208,1.962919355946724e-07,0,0,S2990RN_segment_1_shifted-Chromagram.png,0.994009017944336,0.0059909569099545,0,0,S2990RN_segment_1_shifted.pt,0.00028,0.99972,0,0,S2990RN_segment_1_shifted.pt,1e-06,0.999999,0,0,0.9897862039506434,0.010213780959953183,0
H8029N-Mel_Spectrogram.png,0.0032133196946233,0.9967867136001588,1,1,H8029N,,,,,,H8029N-MFCC.png,0.8320001363754272,0.1679998487234115,1,0,H8029N_plp.png,0.4092807173728943,0.5907192826271057,1,1,H8029N-CQT.png,0.0536725930869579,0.9463274478912354,1,1,H8029N-Chromagram.png,0.3613143563270569,0.6386856436729431,1,1,H8029N.pt,0.999532,0.000468,1,1,H8029N.pt,0.999973,2.7e-05,1,1,0.31135354301659385,0.6886464701965451,1
H712N-Mel_Spectrogram.png,9.501313798232491e-12,1.0,1,1,H712N,,,,,,H712N-MFCC.png,2.1987546006130287e-08,1.0,1,1,H712N_plp.png,0.6654130220413208,0.3345869183540344,1,0,H712N-CQT.png,5.399949998263765e-08,1.0,1,1,H712N-Chromagram.png,0.0473051778972148,0.9526947736740112,1,1,H712N.pt,0.999982,1.8e-05,1,1,H712N.pt,0.999991,9e-06,1,1,0.13363467673842186,0.8663653172552584,1
H20857N-Mel_Spectrogram.png,2.952806710254663e-07,0.9999997615814208,1,1,H20857N,,,,,,H20857N-MFCC.png,8.372495405306601e-12,1.0,1,1,H20857N_plp.png,0.0108602587133646,0.9891397356987,1,1,H20857N-CQT.png,1.89370751968454e-07,0.9999997615814208,1,1,H20857N-Chromagram.png,0.9739819169044496,0.0260181296616792,1,0,H20857N.pt,0.999981,1.9e-05,1,1,H20857N.pt,0.999989,1.1e-05,1,1,0.18465801725709372,0.8153419954469427,1
H709N-Mel_Spectrogram.png,1.340826827345154e-07,0.9999998807907104,1,1,H709N,,,,,,H709N-MFCC.png,1.8811157133313827e-05,0.999981164932251,1,1,H709N_plp.png,0.4133001565933227,0.5866998434066772,1,1,H709N-CQT.png,0.1966502517461776,0.8033497929573059,1,1,H709N-Chromagram.png,0.0014119711704552,0.9985880255699158,1,1,H709N.pt,0.999961,3.9e-05,1,1,H709N.pt,0.942399,0.057601,1,1,0.11463400677074982,0.8853660002350807,1
H3472N-Mel_Spectrogram.png,1.4046693763702933e-07,0.9999998807907104,1,1,H3472N,,,,,,H3472N-MFCC.png,7.79257049998705e-08,0.9999998807907104,1,1,H3472N_plp.png,0.0298527367413043,0.9701472520828248,1,1,H3472N-CQT.png,0.0803032517433166,0.9196966886520386,1,1,H3472N-Chromagram.png,0.0033177791628986,0.9966822266578674,1,1,H3472N.pt,0.999227,0.000773,1,1,H3472N.pt,0.999983,1.7e-05,1,1,0.021276381161714,0.9787236042320727,1
H4149N-Mel_Spectrogram.png,0.0001693556841928,0.9998306035995485,1,1,H4149N,,,,,,H4149N-MFCC.png,0.0009066089987754,0.9990934133529664,1,1,H4149N_plp.png,0.0378027781844139,0.962197244167328,1,1,H4149N-CQT.png,0.0004455122107174,0.999554455280304,1,1,H4149N-Chromagram.png,8.496710506733507e-05,0.9999150037765504,1,1,H4149N.pt,0.999973,2.7e-05,1,1,H4149N.pt,0.999981,1.9e-05,1,1,0.007399813889605832,0.9926001727581025,1
H23046N-Mel_Spectrogram.png,4.743424823392371e-14,1.0,1,1,H23046N,,,,,,H23046N-MFCC.png,2.2130097352481308e-15,1.0,1,1,H23046N_plp.png,0.3894492387771606,0.6105507612228394,1,1,H23046N-CQT.png,7.307441110548929e-12,1.0,1,1,H23046N-Chromagram.png,5.225250010454374e-09,1.0,1,1,H23046N.pt,0.999948,5.2e-05,1,1,H23046N.pt,0.999981,1.9e-05,1,1,0.0730217332518344,0.9269782677292823,1
H10003N-Mel_Spectrogram.png,8.188808924567206e-14,1.0,1,1,H10003N,,,,,,H10003N-MFCC.png,3.9784620042837566e-08,1.0,1,1,H10003N_plp.png,0.582844614982605,0.417155385017395,1,0,H10003N-CQT.png,2.2139345912108862e-11,1.0,1,1,H10003N-Chromagram.png,2.14522344776924e-07,0.9999997615814208,1,1,H10003N.pt,0.999732,0.000268,1,1,H10003N.pt,0.999984,1.6e-05,1,1,0.10928341299596593,0.8907165899872779,1
H8022N-Mel_Spectrogram.png,7.661678682779893e-05,0.9999233484268188,1,1,H8022N,,,,,,H8022N-MFCC.png,3.842882506432943e-06,0.9999961853027344,1,1,H8022N_plp.png,0.494461715221405,0.505538284778595,1,1,H8022N-CQT.png,0.0003317258087918,0.9996682405471802,1,1,H8022N-Chromagram.png,0.0028188817668706,0.9971811771392822,1,1,H8022N.pt,0.999952,4.8e-05,1,1,H8022N.pt,0.999958,4.2e-05,1,1,0.09332218526162703,0.9066778160631657,1
H16363N-Mel_Spectrogram.png,4.5799956751579884e-06,0.9999954700469972,1,1,H16363N,,,,,,H16363N-MFCC.png,1.5847292922366307e-10,1.0,1,1,H16363N_plp.png,0.0379031710326671,0.962096869945526,1,1,H16363N-CQT.png,0.0008162362501025,0.999183714389801,1,1,H16363N-Chromagram.png,0.4982005953788757,0.5017993450164795,1,1,H16363N.pt,0.999992,8e-06,1,1,H16363N.pt,0.999978,2.2e-05,1,1,0.10067364552769094,0.899326354265213,1
U16RN_segment_1_shifted-Mel_Spectrogram.png,0.9925503730773926,0.0074496422894299,0,0,U16RN_segment_1_shifted,,,,,,U16RN_segment_1_shifted-MFCC.png,0.9999998807907104,6.267325147746305e-08,0,0,U16RN_segment_1_shifted_plp.png,0.9218490719795228,0.0781509056687355,0,0,U16RN_segment_1_shifted-CQT.png,0.2195273786783218,0.7804726362228394,0,1,U16RN_segment_1_shifted-Chromagram.png,0.2006231695413589,0.7993768453598022,0,1,U16RN_segment_1_shifted.pt,0.000103,0.999897,0,0,U16RN_segment_1_shifted.pt,0.000733,0.999267,0,0,0.687262499704957,0.3127374949332253,0
