filename,prob_ai,prob_human,true_label,pred_label
U1813RN_segment_1.pt,0.024123,0.975877,0,0
S4521RN_segment_1_shifted.pt,0.000071,0.999929,0,0
S3575RN_segment_2.pt,0.000052,0.999948,0,0
S852RN_segment_2_stretched.pt,0.000019,0.999981,0,0
H19710N.pt,0.999992,0.000008,1,1
S5147RN_segment_1_shifted.pt,0.000019,0.999981,0,0
S1051RN_segment_2.pt,0.000028,0.999972,0,0
H9479N.pt,0.999991,0.000009,1,1
S4938RN_segment_1.pt,0.000043,0.999957,0,0
H20485N.pt,0.999978,0.000022,1,1
S3258RN_segment_2.pt,0.000064,0.999936,0,0
U840RN_segment_2.pt,0.000040,0.999960,0,0
U405RN_segment_2_shifted.pt,0.000008,0.999992,0,0
S3972RN_segment_2_stretched.pt,0.000000,1.000000,0,0
H16570N.pt,0.999983,0.000017,1,1
S4336RN_segment_1_stretched.pt,0.000054,0.999946,0,0
H21627N.pt,0.000096,0.999904,1,0
S5131RN_segment_2.pt,0.000014,0.999986,0,0
S2158RN_segment_1_shifted.pt,0.000016,0.999984,0,0
S3570RN_segment_1_shifted.pt,0.000007,0.999992,0,0
S4039RN_segment_1.pt,0.000059,0.999941,0,0
S2843RN_segment_1.pt,0.000066,0.999934,0,0
H3937N.pt,0.999967,0.000033,1,1
H1673N.pt,0.999979,0.000020,1,1
H15993N.pt,0.999982,0.000018,1,1
S829RN_segment_1_stretched.pt,0.000002,0.999998,0,0
H16688N.pt,0.999987,0.000013,1,1
H24663N.pt,0.999981,0.000019,1,1
S3757RN_segment_1_shifted.pt,0.000046,0.999954,0,0
S1848RN_segment_2_shifted.pt,0.000174,0.999826,0,0
S890RN_segment_1.pt,0.000062,0.999938,0,0
S4738RN_segment_1_stretched.pt,0.000000,1.000000,0,0
S325RN_segment_1_shifted.pt,0.000028,0.999972,0,0
H21714N.pt,0.999983,0.000017,1,1
S320RN_segment_1.pt,0.000037,0.999963,0,0
U653RN_segment_1_shifted.pt,0.000117,0.999883,0,0
S2865RN_segment_1_stretched.pt,0.000090,0.999910,0,0
U961RN_segment_1_stretched.pt,0.000060,0.999940,0,0
H302N.pt,0.999976,0.000024,1,1
U769RN_segment_1.pt,0.000098,0.999902,0,0
H16674N.pt,0.999981,0.000019,1,1
S2432RN_segment_1.pt,0.000034,0.999966,0,0
H18815N.pt,0.999945,0.000055,1,1
H13196N.pt,0.999978,0.000022,1,1
H22842N.pt,0.999986,0.000014,1,1
S5017RN_segment_1.pt,0.000055,0.999945,0,0
H17242N.pt,0.999985,0.000015,1,1
H2820N.pt,0.999982,0.000018,1,1
H20895N.pt,0.000573,0.999427,1,0
H9133N.pt,0.999985,0.000015,1,1
H18625N.pt,0.999978,0.000022,1,1
S4942RN_segment_1_shifted.pt,0.000018,0.999982,0,0
H18392N.pt,0.999987,0.000013,1,1
S4691RN_segment_2_shifted.pt,0.000004,0.999996,0,0
S107RN_segment_2_stretched.pt,0.000008,0.999992,0,0
H3805N.pt,0.999988,0.000012,1,1
S4075RN_segment_1.pt,0.000034,0.999966,0,0
S1492RN_segment_2.pt,0.000024,0.999976,0,0
S2194RN_segment_1.pt,0.000026,0.999974,0,0
S1129RN_segment_1_stretched.pt,0.000005,0.999995,0,0
H4079N.pt,0.999979,0.000021,1,1
H14576N.pt,0.999992,0.000008,1,1
S810RN_segment_2_stretched.pt,0.000031,0.999969,0,0
S3058RN_segment_1.pt,0.000050,0.999950,0,0
S2884RN_segment_1.pt,0.000054,0.999946,0,0
H17314N.pt,0.999985,0.000015,1,1
H15622N.pt,0.999989,0.000011,1,1
H5864N.pt,0.999991,0.000009,1,1
U1206RN_segment_1.pt,0.999839,0.000161,0,1
H24038N.pt,0.999989,0.000011,1,1
H9057N.pt,0.999959,0.000041,1,1
U572RN_segment_1_shifted.pt,0.000052,0.999948,0,0
H10208N.pt,0.999987,0.000013,1,1
S2579RN_segment_1.pt,0.000029,0.999971,0,0
H3296N.pt,0.999969,0.000031,1,1
H6036N.pt,0.999908,0.000092,1,1
H11690N.pt,0.999990,0.000010,1,1
H739N.pt,0.999985,0.000015,1,1
S4687RN_segment_1_stretched.pt,0.000096,0.999904,0,0
H6221N.pt,0.999983,0.000017,1,1
H7757N.pt,0.999951,0.000049,1,1
U1374RN_segment_2_shifted.pt,0.000061,0.999939,0,0
H19620N.pt,0.999949,0.000051,1,1
U1282RN_segment_1_stretched.pt,0.000045,0.999955,0,0
H13285N.pt,0.999612,0.000388,1,1
H20371N.pt,0.999993,0.000007,1,1
U1767RN_segment_2_stretched.pt,0.000149,0.999851,0,0
S4785RN_segment_1.pt,0.000026,0.999974,0,0
U1416RN_segment_1_shifted.pt,0.000006,0.999994,0,0
U411RN_segment_1_shifted.pt,0.000057,0.999943,0,0
H13632N.pt,0.999985,0.000015,1,1
S1139RN_segment_2_stretched.pt,0.000000,1.000000,0,0
S4139RN_segment_2_shifted.pt,0.000007,0.999993,0,0
H20441N.pt,0.999989,0.000011,1,1
U185RN_segment_1.pt,0.000036,0.999964,0,0
H21300N.pt,0.999986,0.000014,1,1
H16365N.pt,0.999988,0.000012,1,1
S1483RN_segment_2.pt,0.000040,0.999960,0,0
H6869N.pt,0.999995,0.000005,1,1
S3158RN_segment_2.pt,0.000027,0.999973,0,0
H395N.pt,0.999961,0.000038,1,1
S3076RN_segment_2_shifted.pt,0.000069,0.999931,0,0
S1581RN_segment_2.pt,0.000050,0.999950,0,0
S3161RN_segment_1_shifted.pt,0.000052,0.999948,0,0
H20426N.pt,0.999960,0.000040,1,1
H18639N.pt,0.999996,0.000004,1,1
S4348RN_segment_1.pt,0.000040,0.999960,0,0
H6580N.pt,0.000250,0.999750,1,0
S3118RN_segment_1.pt,0.000044,0.999956,0,0
U1506RN_segment_1_shifted.pt,0.000109,0.999891,0,0
S3255RN_segment_2_shifted.pt,0.000107,0.999893,0,0
H21220N.pt,0.999939,0.000061,1,1
S2910RN_segment_2_shifted.pt,0.000060,0.999940,0,0
S3298RN_segment_1_shifted.pt,0.000050,0.999950,0,0
H9596N.pt,0.999990,0.000010,1,1
U1620RN_segment_2.pt,0.000066,0.999934,0,0
S1637RN_segment_2.pt,0.000063,0.999937,0,0
U186RN_segment_1.pt,0.000054,0.999946,0,0
S271RN_segment_2.pt,0.000045,0.999955,0,0
H12208N.pt,0.999981,0.000019,1,1
S3153RN_segment_2.pt,0.000157,0.999843,0,0
S1758RN_segment_2_shifted.pt,0.000005,0.999995,0,0
S2368RN_segment_1.pt,0.000029,0.999971,0,0
H958N.pt,0.999985,0.000015,1,1
H7172N.pt,0.999991,0.000009,1,1
H11945N.pt,0.999984,0.000016,1,1
H7933N.pt,0.999990,0.000010,1,1
H11737N.pt,0.000643,0.999357,1,0
H23767N.pt,0.999981,0.000019,1,1
S2504RN_segment_1.pt,0.000043,0.999957,0,0
S303RN_segment_2_stretched.pt,0.000006,0.999994,0,0
S1131RN_segment_2.pt,0.000036,0.999964,0,0
H22327N.pt,0.999963,0.000037,1,1
H2197N.pt,0.999992,0.000008,1,1
H16896N.pt,0.999918,0.000082,1,1
U908RN_segment_1.pt,0.000041,0.999959,0,0
H14441N.pt,0.999985,0.000015,1,1
S1064RN_segment_1_stretched.pt,0.000074,0.999926,0,0
H23431N.pt,0.999985,0.000015,1,1
S4545RN_segment_2.pt,0.000039,0.999961,0,0
H14086N.pt,0.999985,0.000015,1,1
H20201N.pt,0.999889,0.000111,1,1
S1261RN_segment_1_stretched.pt,0.000022,0.999978,0,0
U670RN_segment_1.pt,0.000053,0.999947,0,0
H15817N.pt,0.999991,0.000009,1,1
H833N.pt,0.999988,0.000012,1,1
H8160N.pt,0.999986,0.000014,1,1
H10590N.pt,0.999985,0.000015,1,1
H4580N.pt,0.999982,0.000018,1,1
H7152N.pt,0.999988,0.000012,1,1
H18321N.pt,0.451745,0.548255,1,0
H16169N.pt,0.999990,0.000010,1,1
H11283N.pt,0.999984,0.000016,1,1
H10182N.pt,0.999990,0.000010,1,1
H6662N.pt,0.999987,0.000013,1,1
U1110RN_segment_2_stretched.pt,0.000100,0.999900,0,0
H15771N.pt,0.999991,0.000009,1,1
S4375RN_segment_1_shifted.pt,0.000010,0.999990,0,0
H23615N.pt,0.999990,0.000010,1,1
H22535N.pt,0.999974,0.000025,1,1
S1680RN_segment_1.pt,0.000032,0.999968,0,0
S4586RN_segment_1.pt,0.000045,0.999955,0,0
S4883RN_segment_2.pt,0.000086,0.999914,0,0
S2364RN_segment_1.pt,0.000070,0.999930,0,0
S1965RN_segment_2_shifted.pt,0.000010,0.999990,0,0
H10395N.pt,0.999982,0.000018,1,1
S5025RN_segment_1_shifted.pt,0.000133,0.999867,0,0
S3355RN_segment_2_stretched.pt,0.000025,0.999975,0,0
U1505RN_segment_2_stretched.pt,0.000073,0.999927,0,0
S5374RN_segment_1_shifted.pt,0.000004,0.999996,0,0
H3604N.pt,0.999987,0.000013,1,1
H13983N.pt,0.999977,0.000023,1,1
S5206RN_segment_2.pt,0.000029,0.999971,0,0
H22364N.pt,0.999966,0.000034,1,1
H16785N.pt,0.999981,0.000019,1,1
U465RN_segment_1_shifted.pt,0.000022,0.999978,0,0
U1787RN_segment_1_shifted.pt,0.000176,0.999824,0,0
H7910N.pt,0.999980,0.000020,1,1
H5037N.pt,0.999871,0.000129,1,1
U949RN_segment_1_shifted.pt,0.000017,0.999983,0,0
S1102RN_segment_2.pt,0.000024,0.999976,0,0
U788RN_segment_1_shifted.pt,0.000100,0.999900,0,0
S4549RN_segment_1_shifted.pt,0.000159,0.999841,0,0
U721RN_segment_1_stretched.pt,0.000061,0.999939,0,0
S5014RN_segment_2_stretched.pt,0.000000,1.000000,0,0
H18086N.pt,0.999985,0.000015,1,1
H23326N.pt,0.999892,0.000108,1,1
S4674RN_segment_1_stretched.pt,0.000032,0.999968,0,0
H560N.pt,0.999991,0.000009,1,1
S4259RN_segment_2_stretched.pt,0.000003,0.999997,0,0
H24706N.pt,0.999976,0.000024,1,1
H11922N.pt,0.999993,0.000007,1,1
H5665N.pt,0.999992,0.000008,1,1
S1746RN_segment_2_shifted.pt,0.000062,0.999938,0,0
H156N.pt,0.020317,0.979683,1,0
U1019RN_segment_1_shifted.pt,0.000079,0.999921,0,0
H5956N.pt,0.999979,0.000020,1,1
S3074RN_segment_1_shifted.pt,0.000011,0.999989,0,0
S2153RN_segment_1_stretched.pt,0.000016,0.999984,0,0
H13670N.pt,0.999986,0.000014,1,1
H5992N.pt,0.999990,0.000010,1,1
S171RN_segment_1.pt,0.000059,0.999941,0,0
S2110RN_segment_1.pt,0.000037,0.999963,0,0
H21169N.pt,0.999972,0.000028,1,1
S2064RN_segment_2_stretched.pt,0.000004,0.999996,0,0
S2401RN_segment_1_stretched.pt,0.000036,0.999964,0,0
S3171RN_segment_2_shifted.pt,0.000009,0.999991,0,0
H21499N.pt,0.999990,0.000010,1,1
H2134N.pt,0.999968,0.000032,1,1
H10664N.pt,0.999991,0.000009,1,1
S4351RN_segment_1.pt,0.000049,0.999951,0,0
H24815N.pt,0.999972,0.000028,1,1
S4323RN_segment_2.pt,0.000433,0.999567,0,0
H18809N.pt,0.999983,0.000017,1,1
S364RN_segment_1.pt,0.003493,0.996507,0,0
U95RN_segment_2_shifted.pt,0.000107,0.999893,0,0
H12080N.pt,0.998738,0.001262,1,1
S1837RN_segment_1_shifted.pt,0.000002,0.999998,0,0
H8803N.pt,0.999968,0.000032,1,1
U1662RN_segment_1_stretched.pt,0.000005,0.999995,0,0
S454RN_segment_1_shifted.pt,0.000027,0.999973,0,0
H20448N.pt,0.999981,0.000019,1,1
S4062RN_segment_1.pt,0.000074,0.999925,0,0
S2728RN_segment_1.pt,0.000037,0.999963,0,0
H14972N.pt,0.999989,0.000011,1,1
S444RN_segment_1.pt,0.000028,0.999972,0,0
H6958N.pt,0.999988,0.000012,1,1
S4030RN_segment_2_shifted.pt,0.000088,0.999912,0,0
H22276N.pt,0.999912,0.000088,1,1
S3147RN_segment_2.pt,0.000024,0.999976,0,0
H4890N.pt,0.999987,0.000013,1,1
H5598N.pt,0.999969,0.000031,1,1
S4322RN_segment_2_shifted.pt,0.000012,0.999988,0,0
S4143RN_segment_1.pt,0.000037,0.999963,0,0
H22058N.pt,0.999983,0.000017,1,1
S3436RN_segment_1.pt,0.000041,0.999959,0,0
S3528RN_segment_2_shifted.pt,0.000010,0.999990,0,0
S2184RN_segment_2.pt,0.000031,0.999969,0,0
H11901N.pt,0.999979,0.000021,1,1
S1192RN_segment_2.pt,0.000049,0.999951,0,0
H662N.pt,0.999984,0.000016,1,1
H12180N.pt,0.999989,0.000011,1,1
H10406N.pt,0.999891,0.000109,1,1
H8092N.pt,0.999989,0.000011,1,1
H13555N.pt,0.999991,0.000009,1,1
H20711N.pt,0.999987,0.000013,1,1
H21475N.pt,0.999986,0.000014,1,1
H16565N.pt,0.999971,0.000029,1,1
H19722N.pt,0.999984,0.000016,1,1
S3299RN_segment_2.pt,0.000039,0.999961,0,0
H21173N.pt,0.999985,0.000016,1,1
H22968N.pt,0.999979,0.000021,1,1
S3017RN_segment_1.pt,0.000044,0.999956,0,0
S4567RN_segment_2.pt,0.000045,0.999955,0,0
H24492N.pt,0.999979,0.000021,1,1
U214RN_segment_2_shifted.pt,0.000010,0.999990,0,0
S4158RN_segment_2.pt,0.000124,0.999876,0,0
S543RN_segment_1.pt,0.000088,0.999912,0,0
U1794RN_segment_1.pt,0.000031,0.999969,0,0
H1420N.pt,0.999986,0.000014,1,1
H6821N.pt,0.999984,0.000016,1,1
H13517N.pt,0.999953,0.000047,1,1
H2114N.pt,0.999992,0.000008,1,1
H16320N.pt,0.999966,0.000034,1,1
H10361N.pt,0.999984,0.000016,1,1
H19721N.pt,0.999988,0.000012,1,1
S4093RN_segment_1.pt,0.000027,0.999973,0,0
S476RN_segment_2_stretched.pt,0.000026,0.999974,0,0
S5056RN_segment_2.pt,0.000055,0.999945,0,0
H18378N.pt,0.999977,0.000023,1,1
U1693RN_segment_2_shifted.pt,0.000229,0.999771,0,0
H20289N.pt,0.999991,0.000009,1,1
U397RN_segment_2.pt,0.000042,0.999958,0,0
S2797RN_segment_1.pt,0.000064,0.999936,0,0
H11515N.pt,0.999962,0.000038,1,1
U793RN_segment_1_shifted.pt,0.000229,0.999771,0,0
S4896RN_segment_1_stretched.pt,0.000000,1.000000,0,0
S220RN_segment_1_shifted.pt,0.000000,1.000000,0,0
S82RN_segment_1_stretched.pt,0.000006,0.999994,0,0
H14718N.pt,0.999986,0.000014,1,1
S829RN_segment_2.pt,0.000031,0.999969,0,0
S5008RN_segment_2_shifted.pt,0.000019,0.999981,0,0
S2666RN_segment_2_shifted.pt,0.000012,0.999987,0,0
U1442RN_segment_2.pt,0.000051,0.999949,0,0
H3678N.pt,0.999993,0.000007,1,1
H11729N.pt,0.999992,0.000008,1,1
H11619N.pt,0.999986,0.000014,1,1
S120RN_segment_2_stretched.pt,0.000001,0.999999,0,0
H21867N.pt,0.999984,0.000016,1,1
H21019N.pt,0.999981,0.000019,1,1
H18351N.pt,0.999983,0.000017,1,1
H14166N.pt,0.999992,0.000008,1,1
S551RN_segment_2.pt,0.999955,0.000045,0,1
S2212RN_segment_1_stretched.pt,0.000017,0.999983,0,0
H14391N.pt,0.999920,0.000080,1,1
U698RN_segment_2_stretched.pt,0.000067,0.999933,0,0
H2077N.pt,0.999954,0.000046,1,1
H18176N.pt,0.999992,0.000008,1,1
H10499N.pt,0.999985,0.000015,1,1
H15078N.pt,0.999992,0.000008,1,1
S3822RN_segment_1_shifted.pt,0.000004,0.999996,0,0
S4945RN_segment_2.pt,0.000036,0.999964,0,0
U644RN_segment_1_stretched.pt,0.000021,0.999979,0,0
H2811N.pt,0.999984,0.000016,1,1
H18668N.pt,0.999982,0.000018,1,1
H4050N.pt,0.999969,0.000031,1,1
H1889N.pt,0.999982,0.000018,1,1
H10838N.pt,0.999987,0.000013,1,1
S3330RN_segment_2.pt,0.000066,0.999934,0,0
S152RN_segment_2.pt,0.000034,0.999966,0,0
U1742RN_segment_2_stretched.pt,0.000050,0.999950,0,0
H20833N.pt,0.999992,0.000008,1,1
H23569N.pt,0.999994,0.000006,1,1
U621RN_segment_1.pt,0.000072,0.999928,0,0
H17540N.pt,0.999985,0.000015,1,1
S798RN_segment_2_stretched.pt,0.000026,0.999974,0,0
H504N.pt,0.999985,0.000014,1,1
H16801N.pt,0.999982,0.000018,1,1
H13197N.pt,0.999964,0.000036,1,1
U746RN_segment_1_stretched.pt,0.000050,0.999950,0,0
H11357N.pt,0.999984,0.000016,1,1
S1232RN_segment_2.pt,0.000057,0.999943,0,0
U368RN_segment_2.pt,0.032987,0.967013,0,0
S3166RN_segment_1_stretched.pt,0.000033,0.999967,0,0
S2438RN_segment_2_stretched.pt,0.000000,1.000000,0,0
H16502N.pt,0.999983,0.000017,1,1
S5030RN_segment_2_shifted.pt,0.000000,1.000000,0,0
S1130RN_segment_2_shifted.pt,0.000120,0.999880,0,0
S1793RN_segment_2.pt,0.000065,0.999935,0,0
H17587N.pt,0.999994,0.000006,1,1
H20260N.pt,0.000466,0.999534,1,0
S225RN_segment_1.pt,0.000047,0.999953,0,0
S3800RN_segment_2.pt,0.000041,0.999959,0,0
S5077RN_segment_2_stretched.pt,0.000027,0.999973,0,0
H14639N.pt,0.999719,0.000281,1,1
S3762RN_segment_1.pt,0.000026,0.999974,0,0
H24753N.pt,0.999964,0.000035,1,1
H11834N.pt,0.999747,0.000253,1,1
H12241N.pt,0.999966,0.000034,1,1
H14468N.pt,0.999949,0.000051,1,1
S1564RN_segment_1.pt,0.000030,0.999970,0,0
H15949N.pt,0.999991,0.000009,1,1
H15469N.pt,0.999988,0.000012,1,1
S2444RN_segment_2_shifted.pt,0.000018,0.999982,0,0
S1573RN_segment_2_shifted.pt,0.000001,0.999999,0,0
S2003RN_segment_2.pt,0.000020,0.999980,0,0
H18848N.pt,0.999952,0.000048,1,1
S1196RN_segment_1_stretched.pt,0.000003,0.999997,0,0
H9239N.pt,0.999974,0.000026,1,1
S4532RN_segment_1_shifted.pt,0.000004,0.999995,0,0
S3282RN_segment_1_shifted.pt,0.000022,0.999978,0,0
H21203N.pt,0.999988,0.000012,1,1
S1807RN_segment_1_shifted.pt,0.000164,0.999836,0,0
H4118N.pt,0.999926,0.000074,1,1
H16812N.pt,0.999962,0.000038,1,1
H21975N.pt,0.997991,0.002009,1,1
H5398N.pt,0.999961,0.000039,1,1
U989RN_segment_2_stretched.pt,0.000004,0.999996,0,0
H8931N.pt,0.999992,0.000008,1,1
S281RN_segment_2_stretched.pt,0.000002,0.999998,0,0
S2592RN_segment_2_stretched.pt,0.000027,0.999973,0,0
H5386N.pt,0.999973,0.000027,1,1
H9076N.pt,0.999987,0.000013,1,1
H18686N.pt,0.999990,0.000010,1,1
H3485N.pt,0.999990,0.000010,1,1
H5182N.pt,0.999986,0.000014,1,1
H19963N.pt,0.999962,0.000038,1,1
H23993N.pt,0.943736,0.056264,1,1
H12053N.pt,0.999984,0.000016,1,1
H19182N.pt,0.999913,0.000087,1,1
H21798N.pt,0.999964,0.000036,1,1
S4430RN_segment_1_stretched.pt,0.000020,0.999980,0,0
U448RN_segment_1_shifted.pt,0.000026,0.999974,0,0
U863RN_segment_1.pt,0.000041,0.999959,0,0
S4682RN_segment_1_shifted.pt,0.000093,0.999907,0,0
S769RN_segment_1_stretched.pt,0.000033,0.999967,0,0
H10473N.pt,0.999984,0.000016,1,1
S3950RN_segment_2_stretched.pt,0.000001,0.999999,0,0
H9168N.pt,0.999901,0.000099,1,1
S513RN_segment_1_stretched.pt,0.000030,0.999970,0,0
S3624RN_segment_2_stretched.pt,0.000001,0.999999,0,0
S3860RN_segment_1_shifted.pt,0.000165,0.999835,0,0
S3928RN_segment_1_stretched.pt,0.000566,0.999434,0,0
H9466N.pt,0.999985,0.000015,1,1
H22769N.pt,0.999991,0.000009,1,1
S3880RN_segment_2_shifted.pt,0.000010,0.999990,0,0
U459RN_segment_1_stretched.pt,0.000074,0.999926,0,0
H23549N.pt,0.999986,0.000014,1,1
U518RN_segment_1_stretched.pt,0.000050,0.999950,0,0
H19217N.pt,0.999991,0.000009,1,1
H11059N.pt,0.999905,0.000095,1,1
S2141RN_segment_2_stretched.pt,0.000003,0.999997,0,0
H4694N.pt,0.999987,0.000013,1,1
H19715N.pt,0.999965,0.000035,1,1
H12346N.pt,0.999987,0.000013,1,1
H11671N.pt,0.999971,0.000029,1,1
H998N.pt,0.999977,0.000023,1,1
H5836N.pt,0.999990,0.000010,1,1
S4197RN_segment_2.pt,0.000053,0.999947,0,0
S2455RN_segment_2_shifted.pt,0.000002,0.999997,0,0
S1115RN_segment_2_shifted.pt,0.000028,0.999972,0,0
S4413RN_segment_2.pt,0.000034,0.999966,0,0
U1663RN_segment_1_shifted.pt,0.000226,0.999774,0,0
H10580N.pt,0.999992,0.000008,1,1
S4608RN_segment_2.pt,0.000058,0.999942,0,0
S3454RN_segment_2.pt,0.000043,0.999957,0,0
S1321RN_segment_1_shifted.pt,0.000000,1.000000,0,0
S3510RN_segment_1_shifted.pt,0.000026,0.999974,0,0
H14692N.pt,0.999979,0.000021,1,1
H11275N.pt,0.999935,0.000065,1,1
H4637N.pt,0.999987,0.000013,1,1
H8947N.pt,0.999919,0.000081,1,1
H348N.pt,0.999938,0.000062,1,1
H20171N.pt,0.999993,0.000007,1,1
H7509N.pt,0.999900,0.000100,1,1
H15620N.pt,0.999956,0.000044,1,1
S3017RN_segment_2.pt,0.000037,0.999963,0,0
U665RN_segment_1_stretched.pt,0.000001,0.999999,0,0
S4234RN_segment_1.pt,0.000091,0.999909,0,0
H18115N.pt,0.999965,0.000035,1,1
S1250RN_segment_1_stretched.pt,0.000022,0.999978,0,0
H8493N.pt,0.999986,0.000014,1,1
S652RN_segment_2_stretched.pt,0.000046,0.999954,0,0
S3136RN_segment_1.pt,0.000043,0.999957,0,0
S4400RN_segment_1_shifted.pt,0.000004,0.999996,0,0
H14836N.pt,0.999961,0.000039,1,1
S1639RN_segment_2_stretched.pt,0.000043,0.999957,0,0
H1389N.pt,0.999988,0.000012,1,1
H23121N.pt,0.999985,0.000015,1,1
S1689RN_segment_2.pt,0.000037,0.999964,0,0
U1409RN_segment_2_stretched.pt,0.000123,0.999877,0,0
U171RN_segment_1_stretched.pt,0.000060,0.999940,0,0
S528RN_segment_1.pt,0.999866,0.000134,0,1
H21683N.pt,0.010220,0.989780,1,0
H8633N.pt,0.999989,0.000011,1,1
H16241N.pt,0.001002,0.998998,1,0
H6773N.pt,0.999925,0.000075,1,1
H722N.pt,0.999978,0.000022,1,1
H1510N.pt,0.999990,0.000010,1,1
H15195N.pt,0.999987,0.000013,1,1
H3491N.pt,0.999983,0.000017,1,1
H11371N.pt,0.999992,0.000007,1,1
S1934RN_segment_2_stretched.pt,0.000024,0.999976,0,0
S1208RN_segment_2.pt,0.000033,0.999967,0,0
S13RN_segment_1.pt,0.000058,0.999942,0,0
H13692N.pt,0.999978,0.000022,1,1
H6785N.pt,0.999984,0.000016,1,1
U969RN_segment_2.pt,0.000021,0.999979,0,0
S1908RN_segment_1_stretched.pt,0.000023,0.999977,0,0
S4879RN_segment_2_shifted.pt,0.000009,0.999991,0,0
H4791N.pt,0.999988,0.000012,1,1
H4080N.pt,0.999976,0.000024,1,1
H15988N.pt,0.999993,0.000007,1,1
H20596N.pt,0.999977,0.000023,1,1
H1658N.pt,0.999959,0.000040,1,1
H18384N.pt,0.999981,0.000019,1,1
S3648RN_segment_2.pt,0.000058,0.999942,0,0
S2700RN_segment_2.pt,0.000028,0.999972,0,0
S2708RN_segment_1.pt,0.000043,0.999957,0,0
H18927N.pt,0.999986,0.000014,1,1
U685RN_segment_2_shifted.pt,0.000075,0.999925,0,0
S135RN_segment_1_stretched.pt,0.000220,0.999780,0,0
S4904RN_segment_1.pt,0.000023,0.999977,0,0
S1348RN_segment_1_shifted.pt,0.000005,0.999995,0,0
H9030N.pt,0.999981,0.000019,1,1
H2448N.pt,0.970045,0.029955,1,1
U546RN_segment_1_shifted.pt,0.000082,0.999918,0,0
H15970N.pt,0.999994,0.000006,1,1
S2990RN_segment_1_shifted.pt,0.000001,0.999999,0,0
S3710RN_segment_2.pt,0.000069,0.999931,0,0
U688RN_segment_2_shifted.pt,0.000140,0.999860,0,0
H12542N.pt,0.999990,0.000010,1,1
S5359RN_segment_1.pt,0.000062,0.999938,0,0
H4400N.pt,0.999981,0.000019,1,1
S661RN_segment_1.pt,0.000054,0.999946,0,0
S3302RN_segment_1_stretched.pt,0.000003,0.999997,0,0
H18308N.pt,0.999975,0.000025,1,1
H10987N.pt,0.999994,0.000006,1,1
S463RN_segment_2.pt,0.000039,0.999961,0,0
H16097N.pt,0.999986,0.000014,1,1
S442RN_segment_1.pt,0.000033,0.999967,0,0
H21028N.pt,0.000034,0.999966,1,0
S1060RN_segment_2_shifted.pt,0.000020,0.999980,0,0
S4014RN_segment_1_stretched.pt,0.000092,0.999908,0,0
H17961N.pt,0.999992,0.000008,1,1
H10840N.pt,0.999989,0.000011,1,1
S1523RN_segment_1_shifted.pt,0.000000,1.000000,0,0
H21743N.pt,0.999988,0.000012,1,1
S1317RN_segment_2_shifted.pt,0.000017,0.999983,0,0
S987RN_segment_1.pt,0.000041,0.999959,0,0
H23392N.pt,0.999985,0.000015,1,1
H19032N.pt,0.999991,0.000009,1,1
U761RN_segment_1.pt,0.000027,0.999973,0,0
S2812RN_segment_1_shifted.pt,0.000025,0.999975,0,0
H23716N.pt,0.999981,0.000019,1,1
S423RN_segment_2_stretched.pt,0.000013,0.999987,0,0
H15246N.pt,0.999988,0.000012,1,1
H20723N.pt,0.999930,0.000070,1,1
S3374RN_segment_2.pt,0.000023,0.999977,0,0
H21453N.pt,0.999986,0.000014,1,1
H785N.pt,0.999985,0.000015,1,1
H22488N.pt,0.999951,0.000049,1,1
S998RN_segment_2.pt,0.000034,0.999966,0,0
S2442RN_segment_1.pt,0.000033,0.999967,0,0
S3029RN_segment_1_shifted.pt,0.000146,0.999854,0,0
H22495N.pt,0.999971,0.000029,1,1
S895RN_segment_2.pt,0.000032,0.999968,0,0
H11285N.pt,0.999945,0.000055,1,1
S3715RN_segment_1_stretched.pt,0.000036,0.999964,0,0
S2942RN_segment_1_stretched.pt,0.000000,1.000000,0,0
S2770RN_segment_1_shifted.pt,0.000013,0.999987,0,0
S4520RN_segment_1.pt,0.000049,0.999951,0,0
U1260RN_segment_2.pt,0.999961,0.000039,0,1
S878RN_segment_2_shifted.pt,0.000011,0.999989,0,0
H23173N.pt,0.999983,0.000017,1,1
U1138RN_segment_1.pt,0.999985,0.000015,0,1
H17202N.pt,0.999992,0.000008,1,1
S3808RN_segment_1_shifted.pt,0.000002,0.999998,0,0
U772RN_segment_2.pt,0.000070,0.999931,0,0
S3454RN_segment_1_shifted.pt,0.000005,0.999995,0,0
S2492RN_segment_2_shifted.pt,0.000025,0.999975,0,0
S1391RN_segment_2.pt,0.000103,0.999897,0,0
H16062N.pt,0.999987,0.000013,1,1
S1507RN_segment_2_shifted.pt,0.000004,0.999996,0,0
S3054RN_segment_2_stretched.pt,0.000019,0.999981,0,0
S5072RN_segment_2_stretched.pt,0.000024,0.999976,0,0
H17348N.pt,0.999991,0.000009,1,1
U1646RN_segment_2.pt,0.001003,0.998997,0,0
H24927N.pt,0.999986,0.000014,1,1
S3016RN_segment_2.pt,0.000063,0.999937,0,0
H22330N.pt,0.999854,0.000146,1,1
U1187RN_segment_2.pt,0.000050,0.999950,0,0
U1081RN_segment_1_stretched.pt,0.000051,0.999949,0,0
S2031RN_segment_2.pt,0.000031,0.999969,0,0
S2962RN_segment_2_stretched.pt,0.000037,0.999963,0,0
H14643N.pt,0.999987,0.000013,1,1
