base_filename,weighted_prob_ai,weighted_prob_human,final_pred_label,true_label_mel
H17137N,0.3756351219383483,0.6243648684186666,1,1
H10216N,5.816532884289279e-08,0.9999999478459359,1,1
S3322RN_segment_1,0.6810770782321923,0.3189229322033497,0,0
H639N,1.3158662723428192e-07,0.9999998956918716,1,1
H22860N,7.384568472731138e-09,1.0,1,1
U190RN_segment_2,0.9942139834165572,0.00578603602121356,0,0
S4049RN_segment_2,0.9931041859090328,0.006895801845003987,0,0
H7736N,0.0009933566637272122,0.999006662517786,1,1
H1411N,0.0007305157804447083,0.9992694973945618,1,1
H21245N,4.127552705259633e-08,0.9999999478459359,1,1
S4118RN_segment_1,0.9995022267103194,0.000497769748060647,0,0
S2413RN_segment_1,0.9999872818589209,1.271679257636343e-05,0,0
H4890N,4.933707276090951e-08,0.9999999478459359,1,1
U293RN_segment_1,0.6515025706030427,0.3484974542099976,0,0
H16778N,0.08654788633850913,0.9134521037340163,1,1
H12567N,0.0009224583516864659,0.9990775249898433,1,1
S3272RN_segment_2,0.8163885038811713,0.18361150986542452,0,0
U262RN_segment_1,0.7633888069540262,0.23661121436957944,0,0
H1720N,6.842297363917768e-08,0.9999999329447746,1,1
U357RN_segment_2,0.9051996916532518,0.0948003106874556,0,0
S5321RN_segment_2,0.8859027344733478,0.11409727136013358,0,0
H12192N,0.049740023580852694,0.9502599500119685,1,1
H10499N,2.5793230548477423e-08,1.0,1,1
S3298RN_segment_2,0.7394048534333706,0.26059512240004673,0,0
H18370N,0.0001361532841604931,0.9998638667166233,1,1
H18934N,0.021861729958969577,0.9781382717192173,1,1
H7985N,2.6229738672744503e-07,0.9999997019767761,1,1
S1548RN_segment_1,0.9779894351959229,0.0220105655212364,0,0
H19177N,8.174267682550143e-08,0.9999998956918716,1,1
S226RN_segment_1,0.9051990993320942,0.09480089306976351,0,0
H13776N,0.0006234198924367148,0.9993765838444233,1,1
H22312N,8.654167264249435e-07,0.9999991208314896,1,1
S2377RN_segment_2,0.999991975724697,8.034406721524267e-06,0,0
H344N,5.9746512567959085e-09,1.0,1,1
H6967N,0.06919830896203959,0.9308017045259476,1,1
S2547RN_segment_2,0.9730507731437682,0.0269492191750693,0,0
H11590N,0.010893143957689564,0.9891068525612353,1,1
S4821RN_segment_2,0.9999997988343238,2.0198269239832027e-07,0,0
S871RN_segment_1,0.8233259567059577,0.17667407407085542,0,0
S3042RN_segment_1,0.9972539097070693,0.0027461071208858593,0,0
S784RN_segment_2,0.8221078515052795,0.17789215870149375,0,0
H13842N,0.0028814543581263947,0.9971185564994813,1,1
S1723RN_segment_1,0.9796465262770652,0.02035345836207546,0,0
U744RN_segment_2,0.7441877632606975,0.25581222588516533,0,0
H10838N,0.004284616006136692,0.995715394616127,1,1
S67RN_segment_2,0.6797065429782378,0.3202934652444182,0,0
H12522N,3.343620879070892e-07,0.9999996498227118,1,1
H17845N,0.04934741516877332,0.9506525956094265,1,1
H24528N,6.991419743461174e-07,0.9999993070960045,1,1
H24617N,0.4649013141916995,0.5350986722072983,1,1
H1420N,8.779746307752134e-08,0.9999999031424522,1,1
H3485N,4.2047352436767195e-05,0.999957963824272,1,1
H23910N,0.0051102496082435535,0.9948897697031497,1,1
H9154N,1.0269739944242844e-08,1.0,1,1
H11396N,2.8924833545690437e-08,0.9999999776482582,1,1
H13404N,0.4538743360292756,0.5461256639129716,1,1
S3866RN_segment_2,0.9995626769959927,0.00043732524514095974,0,0
S109RN_segment_2,0.9104894772171973,0.08951052327339709,0,0
H18250N,0.002671096830418983,0.9973288923501968,1,1
H18785N,0.0784826585950844,0.9215173721313477,1,1
H9595N,0.0011291870949720999,0.9988708272576331,1,1
H7840N,0.0007930035320151694,0.9992070019245148,1,1
H18029N,0.2595404837727464,0.7404595259577036,1,1
H9338N,8.245007006037719e-07,0.9999991953372955,1,1
S5368RN_segment_1,0.7583811171352862,0.24161889822476817,0,0
H10897N,0.07433867850016264,0.9256613217294216,1,1
S2292RN_segment_2,0.9916614145040511,0.008338590230145812,0,0
H20166N,1.8422930108099688e-08,0.9999999776482582,1,1
S1633RN_segment_1,0.8041382783558221,0.19586171198132238,0,0
H5761N,0.00030695043634797105,0.9996930547058581,1,1
S2337RN_segment_2,0.9959031827747822,0.004096848779809601,0,0
H24625N,0.00098665114076895,0.9990133494138717,1,1
S704RN_segment_2,0.9552445039153098,0.04475549608470239,0,0
H12394N,1.2467887142179134e-07,0.9999998956918716,1,1
H11834N,2.3570192686914607e-08,0.9999999776482582,1,1
U73RN_segment_2,0.5707340588762833,0.42926591648028983,0,0
S1903RN_segment_2,0.9996876232326031,0.0003123838324098531,0,0
S1777RN_segment_1,0.9999247081577778,7.52897555261409e-05,0,0
S4441RN_segment_1,0.9999113976955415,8.860716054136608e-05,0,0
U452RN_segment_1,0.4424786514791777,0.5575213793404074,1,0
S566RN_segment_1,0.9756957776844501,0.024304219530423214,0,0
S4415RN_segment_2,0.9997692070901393,0.00023080193503818825,0,0
H18737N,0.003435587139140969,0.9965644143521785,1,1
S4527RN_segment_2,0.9584825113415718,0.04151749502551804,0,0
H10076N,3.3121860716773153e-07,0.9999996647238731,1,1
H3558N,4.496645011067498e-06,0.9999955072999002,1,1
H11168N,0.04724320782618549,0.9527567625045776,1,1
S4470RN_segment_1,0.9999981224536895,1.8763677659320782e-06,0,0
H8310N,0.004757220054317312,0.9952427744865419,1,1
U190RN_segment_1,0.8796299751847982,0.1203700410763537,0,0
H21798N,2.2566014416089864e-07,0.9999997764825821,1,1
H16737N,0.08619190243624071,0.9138080924749375,1,1
H4634N,0.23802383234724397,0.7619761683046818,1,1
S1063RN_segment_2,0.9999986365437508,1.363552436919901e-06,0,0
H11737N,3.929349452803537e-05,0.9999607168138027,1,1
U930RN_segment_2,0.6114174667745828,0.38858252594087933,0,0
S1170RN_segment_2,0.4268161575551641,0.5731838691281155,1,0
S1991RN_segment_2,0.9947863891720771,0.0052136008342157,0,0
S2197RN_segment_1,0.8009310960769652,0.1990689265868105,0,0
S1011RN_segment_2,0.9977672398090361,0.0022327564147447683,0,0
H12826N,6.764509781075544e-08,0.9999999031424522,1,1
S3426RN_segment_2,0.99257505312562,0.007424945045339618,0,0
U1639RN_segment_1,0.9891082979738713,0.010891709026468589,0,0
U1484RN_segment_1,0.9998306520283221,0.00016935047623078335,0,0
H2385N,0.0006717622547918595,0.9993282705545425,1,1
S2843RN_segment_1,0.9999867454171181,1.3252952229271641e-05,0,0
S5067RN_segment_2,0.9292958378791808,0.07070418561777983,0,0
S1751RN_segment_2,0.9999985694885253,1.4360036284554339e-06,0,0
H8493N,0.0032646640174788994,0.9967353194952011,1,1
H5492N,0.0572005437415317,0.9427994526922702,1,1
H6610N,0.005813303060013143,0.9941866993904112,1,1
H10664N,0.0018613264765292396,0.9981386959552765,1,1
H14527N,0.01231549650192852,0.9876845106482507,1,1
U1715RN_segment_2,0.9954353831708431,0.004564645504740695,0,0
H4685N,0.0004884450563820005,0.9995115473866463,1,1
H19186N,2.3111981303593532e-10,1.0,1,1
U634RN_segment_2,0.9111928977072239,0.08880711101895652,0,0
H3700N,7.771044372736548e-07,0.9999992176890373,1,1
H9057N,0.010304030057682186,0.9896959736943246,1,1
H10395N,0.001118852071895646,0.9988811314105986,1,1
H507N,1.4957527368499686e-05,0.9999850466847421,1,1
H18012N,5.053305735008291e-07,0.9999995008111001,1,1
H2434N,6.83033524969352e-08,0.9999999329447746,1,1
H24863N,0.010037302344486848,0.9899626858532427,1,1
H5037N,7.470386402256864e-08,0.9999999329447746,1,1
S2537RN_segment_2,0.9999360293149948,6.398080389723282e-05,0,0
S4511RN_segment_2,0.9996541179716586,0.0003458878341302674,0,0
S2156RN_segment_1,0.9998973496258259,0.00010264157411671671,0,0
H20805N,2.3713522350294765e-07,0.9999997764825821,1,1
H20371N,1.983537421343385e-09,1.0,1,1
H5330N,7.73419182254913e-09,1.0,1,1
H15732N,0.21413024493056557,0.785869739949703,1,1
H10552N,4.017104335838372e-07,0.9999995902180672,1,1
S5031RN_segment_2,0.9992184378206731,0.0007815562979030514,0,0
H13645N,0.0340586711277751,0.9659413069486618,1,1
H24855N,0.006965666987572351,0.9930343478918074,1,1
U1606RN_segment_2,0.740130204707384,0.2598698081528709,0,0
H19164N,4.8605878660823957e-08,0.9999999552965164,1,1
S2531RN_segment_2,0.9997837245464325,0.00021627503806344266,0,0
H1997N,0.25278279114917973,0.747217248659581,1,1
H16347N,4.885080846550012e-09,1.0,1,1
S787RN_segment_1,0.999848533421755,0.00015147214268215772,0,0
H1340N,0.0016343656870105754,0.9983656294643879,1,1
H16622N,0.00010297179094620377,0.999897051602602,1,1
H15815N,2.7446158230162066e-07,0.9999997168779373,1,1
S1437RN_segment_2,0.9002926740795375,0.09970731921679488,0,0
S4164RN_segment_2,0.8087669076048768,0.19123310582657416,0,0
H1729N,0.10690566261806107,0.8930943384766579,1,1
H20863N,0.07162465162207175,0.9283753484487534,1,1
H4848N,9.300592042231441e-07,0.9999990686774254,1,1
S1655RN_segment_2,0.9932525679469109,0.006747436241410027,0,0
H22817N,0.015803762670181236,0.9841962158679962,1,1
H13008N,0.0051950571576187855,0.9948049560189248,1,1
S660RN_segment_2,0.999242566525936,0.0007574121408316514,0,0
S1681RN_segment_2,0.8052540555596351,0.19474595322023713,0,0
H8004N,1.6851554636324815e-06,0.9999983087182046,1,1
H12840N,0.00698522837639923,0.9930147737264634,1,1
H9565N,0.0016552410331341692,0.9983447670936585,1,1
H8299N,0.07071770563093059,0.929282285273075,1,1
H10090N,3.519694536468557e-06,0.9999965056777,1,1
H13446N,0.1187462748892983,0.881253720074892,1,1
U600RN_segment_2,0.9992424100637437,0.0007575912685380684,0,0
S3228RN_segment_1,0.9276650473475457,0.07233496536806679,0,0
H18990N,1.0673568594720892e-09,1.0,1,1
H21683N,6.589095984510635e-07,0.999999351799488,1,1
H24103N,0.00020675781165609996,0.9997932426631451,1,1
H14362N,0.10485040040293821,0.8951496183872223,1,1
H7229N,0.0684797377314794,0.9315202571451664,1,1
H18574N,1.039791014435464e-09,1.0,1,1
H20849N,0.0003857473490262896,0.9996142275631428,1,1
S1667RN_segment_1,0.9999932721257208,6.718823707394469e-06,0,0
H11189N,6.4170333795193434e-09,1.0,1,1
H4529N,0.7238401956856251,0.27615981096168973,0,1
S4670RN_segment_2,1.0,3.793437484308383e-09,0,0
S2744RN_segment_2,0.9994164742529391,0.0005835244846887743,0,0
H22626N,0.03752141922283054,0.9624785967171192,1,1
H16173N,0.03180935689263007,0.9681906662881373,1,1
S4427RN_segment_1,0.9999751225113869,2.4872170458450057e-05,0,0
U1130RN_segment_1,0.9957401230931281,0.004259882732195347,0,0
U380RN_segment_1,0.8946788609027863,0.1053211474504678,0,0
S4043RN_segment_1,0.999999351799488,6.460437572379354e-07,0,0
H18111N,0.11616509664033388,0.8838349074125291,1,1
S3786RN_segment_2,0.8877493347972631,0.11225067743746948,0,0
H120N,0.19285465455750553,0.8071453017182648,1,1
U238RN_segment_1,0.9872167706489562,0.01278321348307457,0,0
H15075N,0.2609757630261221,0.7390242360532283,1,1
S5371RN_segment_2,0.997591532766819,0.0024084595415672615,0,0
S2461RN_segment_2,0.9999660812318325,3.392685341197528e-05,0,0
S4833RN_segment_2,0.9999949708580971,5.043255622705078e-06,0,0
H21769N,0.19074007744769966,0.8092599271913057,1,1
H11224N,1.120494279413456e-06,0.9999989047646524,1,1
H8183N,0.06180694054200806,0.9381930455565454,1,1
S4362RN_segment_1,0.9999970495700835,2.9400830658572946e-06,0,0
H18794N,0.0060720002380776185,0.993928015232086,1,1
S2219RN_segment_2,0.99999912828207,8.711759934249104e-07,0,0
H17001N,0.004435430093960391,0.9955645762383937,1,1
H24750N,0.002841318066771204,0.9971586763858794,1,1
H6094N,0.5232256493191015,0.4767743344418704,0,1
S2553RN_segment_1,0.6278740080888384,0.37212598085192017,0,0
H7514N,3.426290359379936e-08,0.9999999776482582,1,1
H13195N,0.052268295520462964,0.9477317072451114,1,1
H12241N,6.2703990448875845e-09,1.0,1,1
H10541N,3.2519432267837145e-09,1.0,1,1
H17974N,0.524342353144675,0.47565764424689394,0,1
S602RN_segment_2,0.9965965785086156,0.0034034184499037966,0,0
H1858N,0.24075042012191256,0.7592496261786437,1,1
H5707N,0.05662708599083995,0.9433729238808155,1,1
H9896N,2.460564809121348e-07,0.9999997541308401,1,1
S495RN_segment_2,0.6315401106112404,0.3684598923912645,0,0
S3451RN_segment_1,0.9999957978725433,4.194062179354805e-06,0,0
H17377N,2.0398450874004934e-08,1.0,1,1
S2373RN_segment_1,0.9999179132282734,8.208037707113355e-05,0,0
H13204N,0.01233488671102225,0.987665094435215,1,1
H4842N,0.04176669104136885,0.9582333229482173,1,1
H2498N,0.037890173341907,0.962109852582216,1,1
S1611RN_segment_1,0.9912973046302794,0.008702684586778885,0,0
H7722N,0.0031907339705988763,0.9968092776834964,1,1
S4346RN_segment_2,0.9997410550713539,0.00025895158370468414,0,0
S3773RN_segment_1,0.8778440393507481,0.12215599679969452,0,0
H8002N,0.0890146345490322,0.9109853670001029,1,1
H14511N,3.887503368327216e-06,0.9999961331486701,1,1
S2466RN_segment_1,0.9999881982803344,1.1796792222510675e-05,0,0
H4822N,0.21702177148472396,0.7829782455228268,1,1
U381RN_segment_2,0.8493861127644776,0.15061388125079045,0,0
H23267N,2.216802380005725e-10,1.0,1,1
S3375RN_segment_2,0.9987479783594607,0.0012520301097775468,0,0
H279N,1.5074427915966248e-07,0.9999998435378075,1,1
S2306RN_segment_2,0.9981078132987022,0.0018921896928886838,0,0
H12085N,7.280972368166657e-09,1.0,1,1
H10877N,0.0019946207497660534,0.9980053901672361,1,1
U44RN_segment_1,0.6264219954609871,0.37357799685560167,0,0
H11853N,6.631233816590599e-08,0.9999999478459359,1,1
H9873N,3.5216778421627353e-09,1.0,1,1
H24412N,8.350735406600916e-09,1.0,1,1
H11793N,0.005340957892198213,0.9946590401232241,1,1
H12561N,0.01099865151113019,0.9890013597905636,1,1
H2006N,1.9137085938333387e-06,0.9999980479478835,1,1
H5836N,0.10912583205086432,0.8908741641789673,1,1
H4095N,3.2807676660422736e-08,0.9999999478459359,1,1
U946RN_segment_1,0.8820776510983706,0.11792235135918139,0,0
H24038N,0.15922643587559326,0.8407735684886575,1,1
H12752N,0.009567506761186418,0.9904325082898139,1,1
H14537N,0.10064866869205172,0.8993513137102125,1,1
H13685N,0.0036760139282850115,0.996323972940445,1,1
H1458N,0.10823114148136505,0.8917688876390457,1,1
H20851N,0.1865358401253936,0.8134641769283916,1,1
H22797N,1.5536037234653863e-06,0.9999984353780746,1,1
H5333N,2.8516989032155964e-09,1.0,1,1
H11086N,0.01624311093175887,0.983756922185421,1,1
H5483N,6.097836230084356e-07,0.9999994039535522,1,1
U1769RN_segment_2,0.8578646332025527,0.14213538689637054,0,0
U453RN_segment_1,0.18431280886034068,0.8156871774699538,1,0
H8523N,2.1438504490524397e-09,1.0,1,1
S3835RN_segment_1,0.9998879283666612,0.00011205153993333555,0,0
H1753N,9.99406573659233e-10,1.0,1,1
H11729N,0.2764672309487404,0.7235327609814703,1,1
H17466N,0.17684143762637874,0.823158531449735,1,1
H18906N,4.26410959433934e-05,0.9999573752284049,1,1
H24850N,3.376248701073502e-08,0.9999999478459359,1,1
H8923N,4.406907261947255e-09,1.0,1,1
H15372N,0.0018466871950216603,0.9981532990932463,1,1
H1859N,0.47019640791695555,0.5298036035557743,1,1
H17953N,0.1260554615873843,0.8739445582032203,1,1
S842RN_segment_2,0.9999964907765387,3.4947766707205204e-06,0,0
S2877RN_segment_1,0.8565725889056921,0.14342740521770134,0,0
S166RN_segment_2,0.8057274180504805,0.19427256290509828,0,0
S1477RN_segment_1,0.7993290227605029,0.20067097754770716,0,0
H6366N,7.941208324535917e-07,0.9999992176890372,1,1
S73RN_segment_1,0.8732714913785458,0.12672849906640946,0,0
S3629RN_segment_1,0.999864738434553,0.00013526732160552086,0,0
H5206N,0.020000988270112378,0.9799989871680737,1,1
H317N,0.24766927738172623,0.7523307058378124,1,1
S2750RN_segment_1,0.9902324341237545,0.009767563284067624,0,0
H21198N,0.2880230730407049,0.7119768994025436,1,1
H5964N,6.83579471825145e-08,0.9999999329447746,1,1
H18723N,0.0829707313642568,0.9170292690396309,1,1
S355RN_segment_2,0.813940477120923,0.18605954140698058,0,0
S4742RN_segment_1,0.9991123229265212,0.0008876718075043499,0,0
U902RN_segment_1,0.6775562232360242,0.3224437854334619,0,0
U784RN_segment_2,0.5421373032622795,0.4578626691286339,0,0
S4470RN_segment_2,0.9952098093926905,0.004790186996825087,0,0
H4062N,0.18967372666065777,0.8103262472822337,1,1
S2786RN_segment_2,0.9999480880796909,5.191373949597687e-05,0,0
S425RN_segment_1,0.9998549818992615,0.00014501425615519076,0,0
S641RN_segment_2,0.9988240636885166,0.0011759384942719687,0,0
H11072N,6.902352886105305e-07,0.9999993219971657,1,1
H6541N,0.0037003458923556376,0.9962996356189249,1,1
U1657RN_segment_1,0.9252180941402911,0.07478187316155523,0,0
H18740N,0.14153451326730293,0.8584654917940496,1,1
S3984RN_segment_1,0.998840443789959,0.001159533163445275,0,0
H11586N,0.034202270754253715,0.9657977186143397,1,1
H17808N,0.0012640538895515845,0.9987359419465065,1,1
H17506N,4.7120485249439175e-07,0.9999995306134225,1,1
H662N,1.3645006932762167e-09,1.0,1,1
H23733N,5.135787823163989e-07,0.9999994784593581,1,1
H3097N,3.440868513258573e-06,0.9999965578317643,1,1
U735RN_segment_2,0.8300643190741538,0.16993569040106848,0,0
H2994N,0.06216340150172068,0.9378366135060787,1,1
H7495N,8.675654886907342e-09,1.0,1,1
H9492N,0.12590088738765734,0.8740991048514842,1,1
H24225N,0.005525202256086196,0.9944747984409332,1,1
H13727N,0.004385779301165597,0.9956142306327821,1,1
S3058RN_segment_1,0.868340389803052,0.1316596070320776,0,0
U1184RN_segment_1,0.9914364628493786,0.008563573209290201,0,0
U1264RN_segment_1,0.8178422152996063,0.18215777995556773,0,0
H15451N,2.476858933766765e-09,1.0,1,1
S4922RN_segment_2,0.9989828951656817,0.001017119325297206,0,0
H6776N,3.4677973089520685e-08,0.9999999478459359,1,1
S18RN_segment_2,0.811730688845273,0.1882693271210769,0,0
S2184RN_segment_2,0.968571115285158,0.0314288874842004,0,0
U354RN_segment_1,0.46878223118255846,0.5312177897798178,1,0
U1082RN_segment_1,0.9854189082980155,0.014581081475862446,0,0
H19118N,0.19187688543024695,0.8081231341930106,1,1
H3971N,0.030322082888346792,0.9696779400110243,1,1
H10125N,0.0024246734194157925,0.997575342655182,1,1
S1612RN_segment_1,0.9992783963680266,0.0007215885234907949,0,0
H6118N,2.150418343249429e-07,0.9999997913837433,1,1
U694RN_segment_2,0.9830706007778645,0.01692939019038192,0,0
S4230RN_segment_2,0.9946104921400546,0.005389516471528259,0,0
U1063RN_segment_1,0.9980224668979645,0.0019775143155129375,0,0
H24180N,2.681127397614536e-08,0.9999999776482582,1,1
H13275N,1.4130204457131577e-06,0.9999985992908476,1,1
S3587RN_segment_2,0.9793977066874504,0.020602293602032615,0,0
U715RN_segment_1,0.8314535841345786,0.16854642759332758,0,0
H2211N,1.2390795009150364e-06,0.9999987483024597,1,1
H2422N,0.17492803032280332,0.8250720007345078,1,1
S3050RN_segment_2,0.9989985190331936,0.0010014704390360525,0,0
S1313RN_segment_1,0.9999925121665001,7.490805952858892e-06,0,0
H17893N,8.313956032461041e-07,0.999999150633812,1,1
H15981N,0.014366906573647475,0.9856330990791321,1,1
U281RN_segment_1,0.8043094098567962,0.19569057963800712,0,0
H2825N,0.18758874932278033,0.8124112327029137,1,1
H16958N,0.13532110295931507,0.8646789118647576,1,1
H10096N,9.673532915105816e-09,1.0,1,1
S4473RN_segment_1,0.9834444671869277,0.01655553713017021,0,0
S4839RN_segment_1,0.9484781175851822,0.05152189662092293,0,0
H20121N,0.03341120769477772,0.966588795185089,1,1
H7469N,6.873016585290529e-08,0.9999999478459359,1,1
H15963N,0.34092541963965256,0.659074583556503,1,1
H6713N,3.105513873471869e-07,0.999999687075615,1,1
S3874RN_segment_1,0.8512412129901349,0.14875876398384666,0,0
H472N,2.112658398570333e-07,0.9999998211860657,1,1
U824RN_segment_2,0.9399525150656699,0.06004746291541706,0,0
H674N,0.0016835335720770475,0.998316489160061,1,1
S257RN_segment_2,0.9999807104468346,1.9300475557605893e-05,0,0
H1826N,1.0985040336565496e-08,1.0,1,1
S2724RN_segment_1,0.9168098457157611,0.08319014142002626,0,0
H21926N,0.04902035208461938,0.9509796410799026,1,1
H11102N,0.03674127456302753,0.9632587209343909,1,1
H24690N,0.0002761442436867544,0.999723844230175,1,1
S4500RN_segment_1,0.9977097846567631,0.0022902203265658433,0,0
H22412N,0.0006517546593945257,0.99934823513031,1,1
H1162N,4.969872863942852e-10,1.0,1,1
H24312N,2.468315978283892e-07,0.999999798834324,1,1
H614N,0.014288522863353074,0.9857114814221857,1,1
H8401N,1.5979079669655896e-08,1.0,1,1
H14341N,0.21675300883744053,0.7832470038207248,1,1
H7241N,0.019973658505556973,0.9800263680517673,1,1
H18184N,0.00427869490183296,0.9957212924957276,1,1
H2561N,2.7594872808499343e-08,0.9999999776482582,1,1
S3376RN_segment_1,0.7740364719938952,0.22596352250548085,0,0
H22554N,0.12384462270814196,0.876155372709036,1,1
H23873N,0.22418885776961864,0.7758111244766042,1,1
H12997N,3.272961708604589e-07,0.9999996870756148,1,1
H1227N,0.15022272625996855,0.8497772723436355,1,1
U477RN_segment_2,0.7508043831039685,0.24919561804511894,0,0
S529RN_segment_2,0.9996172264218329,0.0003827984199915325,0,0
U937RN_segment_1,0.9624421894550323,0.03755782259261023,0,0
S5139RN_segment_2,0.8175406460650264,0.18245935711074726,0,0
S174RN_segment_1,0.9057691190391779,0.09423088659146223,0,0
H15195N,0.00013515063063838768,0.9998648092150688,1,1
H8442N,0.008251763873218403,0.9917482249438762,1,1
U387RN_segment_1,0.5747782555627053,0.4252217286266386,0,0
H6252N,0.004863045046691082,0.9951369948685169,1,1
H3420N,1.1517790552036315e-08,1.0,1,1
H21108N,2.584377133317401e-09,1.0,1,1
H22237N,0.27480134786196686,0.7251986516639589,1,1
H23877N,2.7567970751415164e-05,0.999972440302372,1,1
H9926N,0.008350268318380889,0.9916497133672236,1,1
H5586N,0.0011096979950222059,0.9988903291523457,1,1
S3886RN_segment_1,0.9733849987387656,0.02661500870603991,0,0
H13696N,3.446254461990453e-07,0.9999996349215508,1,1
S2120RN_segment_2,0.9240354895591737,0.07596451303761585,0,0
H20086N,0.19366106811460143,0.8063389379531145,1,1
S2985RN_segment_2,0.8374951677396894,0.16250482707779942,0,0
H19661N,3.4695827752391056e-09,1.0,1,1
U495RN_segment_1,0.8196773391682656,0.18032264546470742,0,0
H13047N,9.61208328135023e-11,1.0,1,1
S2004RN_segment_2,0.994763545691967,0.005236449932956998,0,0
H16062N,7.055638784367349e-09,1.0,1,1
S3410RN_segment_1,0.9810644425451756,0.01893557113016628,0,0
H16165N,0.054101194355385455,0.9458987936377524,1,1
H5927N,2.5491184520325976e-07,0.9999997392296791,1,1
H9461N,0.002976262693676988,0.997023720294237,1,1
H20318N,0.12357851411285249,0.8764214888215064,1,1
S5039RN_segment_2,0.9755955412983893,0.024404480546935742,0,0
H22570N,0.07984324903875258,0.9201567471027374,1,1
S1065RN_segment_2,0.9997322484850882,0.0002677599849907313,0,0
S4069RN_segment_2,0.9999810457229614,1.8952549902473415e-05,0,0
H14183N,0.05154503711624157,0.9484549872577188,1,1
H13197N,1.6303020637202862e-06,0.9999983832240106,1,1
S2934RN_segment_2,0.981549508869648,0.01845047539403579,0,0
H16027N,2.4894524175020306e-08,1.0,1,1
H18710N,0.001319843514580705,0.9986801519989966,1,1
H380N,0.00714018725071881,0.9928598329424857,1,1
S56RN_segment_2,0.7435251511633396,0.2564748688795419,0,0
H19387N,0.0210536797439684,0.9789463058114051,1,1
H20485N,0.001417872829691332,0.9985821321606634,1,1
U874RN_segment_2,0.9819637909531593,0.018036184713537285,0,0
H2536N,0.004588163219034701,0.995411816984415,1,1
H13419N,0.0006745487864842129,0.9993254393339155,1,1
S1919RN_segment_1,0.9999569170176982,4.309906670317867e-05,0,0
U1254RN_segment_1,0.43907183784972925,0.5609281574684245,1,0
H17729N,1.0477821752591374e-09,1.0,1,1
S691RN_segment_2,0.9380113244056703,0.06198866476182527,0,0
H971N,0.0003895552906738502,0.999610461294651,1,1
H10698N,2.6995435309688667e-08,0.9999999478459359,1,1
H23890N,0.019062223467882854,0.980937786400318,1,1
S647RN_segment_2,0.9839245043694973,0.016075492788598645,0,0
H5571N,2.40517389827574e-07,0.9999997392296791,1,1
U419RN_segment_2,0.967583391815424,0.0324166355751458,0,0
H14990N,0.11812084145078856,0.8818791471421717,1,1
H24468N,0.014406319139148136,0.9855936467647552,1,1
H3955N,0.0001747125232238586,0.9998252727091312,1,1
H19329N,0.09397501086172311,0.9060250110924243,1,1
S1254RN_segment_2,0.9996775761246681,0.00032241661830169284,0,0
S3113RN_segment_2,0.9998334795236588,0.0001665283402693976,0,0
S343RN_segment_1,0.9999993070960045,6.913610630238098e-07,0,0
H995N,0.0018177700188175166,0.9981822445988655,1,1
H20634N,0.0074608247658346045,0.9925391912460328,1,1
U1565RN_segment_1,0.8986283838748932,0.10137161822979118,0,0
H16112N,0.5094531196227762,0.4905468733049928,0,1
S4477RN_segment_1,0.981188204139471,0.018811803559905776,0,0
H9400N,0.00977973916236147,0.9902202598750589,1,1
U969RN_segment_2,0.9666001684963701,0.033399807147546284,0,0
H9079N,0.002990816942003608,0.997009191662073,1,1
H19289N,0.0005277272835261525,0.9994722865521907,1,1
H21311N,0.010804489197198541,0.9891955330967902,1,1
S260RN_segment_2,0.8691559713333846,0.13084401284135244,0,0
U1215RN_segment_1,0.6557536005042494,0.3442463903062972,0,0
H15899N,0.0518825340404873,0.9481174610555172,1,1
H17641N,0.5398418946677361,0.4601581076276488,0,1
S5230RN_segment_1,0.999998614192009,1.3798081491240765e-06,0,0
S3135RN_segment_2,0.9407401345670224,0.059259871139152216,0,0
S3404RN_segment_1,0.7883219132199883,0.21167809976032,0,0
H14966N,0.17949985664221949,0.8205001592636109,1,1
H12734N,1.4417516851590392e-08,0.9999999776482582,1,1
H4933N,1.3383460172944417e-07,0.9999998435378075,1,1
H7933N,2.3067693831959075e-07,0.9999997913837433,1,1
H16602N,0.1127021411199047,0.8872978799045086,1,1
U1259RN_segment_1,0.8847303576767444,0.11526963953093192,0,0
U86RN_segment_1,0.27906743920493676,0.7209325338371855,1,0
H15341N,0.00016029455971881872,0.9998397156596184,1,1
H3418N,0.02427826425810048,0.9757217727601527,1,1
H10473N,0.19204525416159862,0.8079547302913851,1,1
H10480N,5.8251220158000034e-08,0.9999999552965164,1,1
H2010N,0.17985757719725362,0.8201424041762947,1,1
S4398RN_segment_2,0.92799723893404,0.07200275081817945,0,0
H16994N,9.561388555901422e-09,1.0,1,1
S2149RN_segment_2,0.9999927803874016,7.211914145877074e-06,0,0
H8668N,1.99554548970554e-06,0.9999979734420777,1,1
S4393RN_segment_1,0.6626312751322985,0.3373687306425883,0,0
S2421RN_segment_1,0.999756947159767,0.00024305620165668935,0,0
S364RN_segment_1,0.9966443866491319,0.0033556239732759935,0,0
H5359N,0.058047566554572945,0.9419524259865283,1,1
S2428RN_segment_2,0.9999899640679358,1.0042235621825714e-05,0,0
H13329N,0.14350499167994704,0.8564950171858072,1,1
H14795N,0.01587272555020715,0.9841272443532942,1,1
H9027N,1.8737889965199494e-05,0.9999812766909599,1,1
H14841N,0.0007213865957559657,0.9992785930633545,1,1
H2490N,0.01868592606873029,0.9813140869140625,1,1
H5642N,0.014310070301192447,0.9856899194419384,1,1
